"";"aspekt";"badanie";"bardziej";"bêdziemy";"b³¹d";"b³yskawiczny";"boisko";"budowaæ";"byæ";"ca³kowity";"ca³y";"cech";"cel";"charakter";"chcieæ";"chodziæ";"cia³o";"cieszyæ";"czas";"czasem";"czasów";"czego";"czekaæ";"czemu";"czerpaæ";"czêœæ";"cz³owiek";"czym";"czyniæ";"czynnik";"æwiczenia";"dalszy";"dany";"dawaæ";"decyzja";"dlaczego";"dlatego";"d³ugi";"d³ugotrwa³y";"dnia";"dobre";"dobry";"dochodziæ";"dodatkowy";"dojœæ";"dokonaæ";"dominowaæ";"doprowadziæ";"dostaæ";"dostarczyæ";"dotyczyæ";"droga";"drugi";"dru¿yna";"du¿y";"dwa";"dyscyplina";"dzia³anie";"dzieci";"dziecko";"dzieje";"dzieñ";"dziêki";"dzisiejszy";"efekt";"efektywny";"element";"emocja";"emocjonalny";"energia";"etap";"europejski";"fakt";"firma";"fizyczny";"forma";"formia";"funkcja";"g³owa";"g³ówny";"godzina";"gra";"gracz";"graæ";"grupa";"historia";"iloœæ";"inaczej";"indywidualny";"informacja";"inny";"intensywny";"istnieæ";"istotny";"jaki";"jazda";"jeden";"jednego";"jednoczesny";"jednostka";"jedyny";"jesteœmy";"jêzyk";"ka¿dy";"kilka";"klasyczny";"kolarz";"kolej";"kolejny";"koniec";"konieczny";"konsekwencja";"korzystaæ";"królewski";"krótki";"kszta³towaæ";"który";"kultura";"kwestia";"lepiej";"lepsze";"liczba";"logika";"lubiæ";"ludzi";"³atwy";"mam";"mecz";"mia³";"mieæ";"miejsce";"miesi¹c";"miêdzy";"miêœniowy";"min";"minuta";"mistrzostwa";"mniej";"moc";"model";"moim";"moment";"mo¿liwe";"mo¿liwoœæ";"mo¿liwy";"móc";"mówi¹c";"mówiæ";"musieæ";"muzyczny";"muzyka";"myœleæ";"najbardziej";"najczêœciej";"najlepiej";"najlepszy";"najmniej";"najstarszy";"najwa¿niejszy";"najwiêkszy";"najwy¿szy";"nale¿eæ";"nale¿y";"naprawdê";"nastêpny";"nastêpuj¹cy";"nasze";"naszego";"naszym";"natomiast";"naturalny";"nauczyæ";"naukowiec";"niego";"niemal";"niestety";"nimi";"nowy";"no¿ny";"obecny";"obserwowaæ";"ocena";"oczywisty";"odpowiadaæ";"odpowiedni";"odpowiedŸ";"ogólny";"okazja";"oko³o";"okres";"opiekun";"opis";"opisaæ";"oprócz";"organizacja";"organizm";"osi¹gniêcie";"osoba";"ostateczny";"ostatni";"oznaczaæ";"pamiêæ";"pamiêtaæ";"partia";"pe³nia";"pe³ny";"pewnoœæ";"pewnym";"pierwsza";"pierwsze";"pierwszy";"pi³ka";"pi³karski";"plan";"pochodziæ";"pocz¹tek";"podczas";"podejmowaæ";"podobny";"podstawa";"podstawowy";"podzia³";"pojawiæ";"pojêcie";"polegaæ";"polsce";"polski";"po³owa";"pomoc";"ponadto";"poni¿ej";"poprawa";"poprzez";"pora";"posiadaæ";"postawiæ";"poszczególny";"poœwiêciæ";"potrafiæ";"potrzebny";"powa¿ny";"powiedzieæ";"powodowaæ";"powód";"powstaæ";"powy¿ej";"poziom";"poznaæ";"pozosta³y";"pozwalaæ";"pozwoliæ";"pozycja";"pozytywny";"póŸniej";"praca";"praktyka";"prawda";"prawdopodobny";"problem";"proces";"prowadziæ";"przecie¿";"przeciwnik";"przedmiot";"przedstawiæ";"przemian";"przygotowaæ";"przyjemnoœæ";"przyk³ad";"przynajmniej";"przypadek";"punkt";"pytanie";"rama";"raz";"regularny";"reprezentacja";"rêka";"rodzaj";"rola";"rozgrywaæ";"rozgrywka";"rozpocz¹æ";"rozpoczynaæ";"rozwi¹zywaæ";"rozwijaæ";"rozwin¹æ";"rozwój";"równia";"ró¿ny";"ruch";"rytm";"rywalizacja";"rywalizowaæ";"rz¹d";"sam";"sama";"samego";"samej";"samym";"schemat";"seria";"siebie";"silny";"si³a";"sk³ad";"skrót";"sob¹";"specyficzny";"spo³eczny";"sport";"sportowy";"sposób";"spotkaæ";"sprawa";"sprawiæ";"staæ";"stal";"sta³a";"stan";"stanowiæ";"stopieñ";"stopniowy";"stosowaæ";"strategia";"strona";"sukces";"swoich";"swoj¹";"swój";"sytuacja";"szachowy";"szachy";"szansa";"szczególny";"szereg";"szeroki";"szko³a";"sztuka";"szybki";"œwiecie";"taki";"temat";"teoria";"tkanka";"towarzyszyæ";"trakt";"trener";"trening";"treningowy";"trenowaæ";"trwaæ";"trzy";"trzymaæ";"turniej";"tutaj";"twierdziæ";"tworzyæ";"tygodniu";"tytu³";"uczestniczyæ";"uczyæ";"udzia³";"uk³ad";"umiejêtnoœæ";"utrzymywaæ";"uwaga";"uwa¿aæ";"uzyskaæ";"u¿ywaæ";"warto";"wartoœæ";"wa¿ny";"wcale";"wczeœniej";"wed³ug";"wersja";"wiedza";"wiedzieæ";"wiek";"wieko";"wiele";"wielki";"wielu";"wiêcej";"wiêkszoœæ";"wiêkszy";"w³asny";"wówczas";"wp³yw";"wraz";"wróciæ";"wspólny";"wszystkich";"wszystkim";"wtedy";"wybraæ";"wydawaæ";"wyjœcie";"wykonaæ";"wykonywaæ";"wykorzystaæ";"wykorzystywaæ";"wy³¹czny";"wymagaæ";"wymieniæ";"wynik";"wynikaæ";"wyobraziæ";"wyobraŸnia";"wysoki";"wystarczyæ";"wystêpowaæ";"wzajemny";"wzgl¹d";"wzi¹æ";"zaanga¿owaæ";"zachowaæ";"zacz¹æ";"zajmowaæ";"zakoñczyæ";"zakres";"zale¿eæ";"zale¿noœæ";"zale¿ny";"za³o¿enie";"zamiast";"zarówno";"zasada";"zawodnik";"zawody";"zawsze";"zbêdny";"zbyt";"zdanie";"zdarzaæ";"zdecydowany";"zdolnoœæ";"zespó³";"zgodny";"zjawisko";"zmiana";"znacz¹cy";"znaczenie";"znaczny";"znaæ";"znajdywaæ";"znaleŸæ";"znany";"zobaczyæ";"zostaæ";"zrobiæ";"zupe³ny";"zwi¹zaæ";"zwiêkszaæ";"zwyk³y";"Ÿród³o";"¿ycie"
"kolarstwo1";0;1;2;0;1;0;0;1;0;0;2;0;3;1;0;0;8;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;4;1;0;0;0;0;1;0;3;1;0;0;0;10;0;0;0;0;0;0;0;1;1;0;0;0;0;0;7;2;0;1;0;3;2;2;1;0;5;0;0;0;0;0;0;12;0;1;0;1;1;2;1;3;1;1;0;1;1;0;0;0;2;1;0;9;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;0;0;0;0;1;0;0;2;2;0;1;0;0;0;0;0;0;0;4;1;0;1;0;1;2;1;0;5;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;3;1;5;0;1;0;0;19;0;0;0;1;0;11;0;1;0;1;3;0;3;0;1;2;2;0;0;1;0;0;0;0;0;0;2;0;3;0;2;0;1;0;1;0;0;0;0;1;1;2;2;0;0;0;2;0;0;0;1;0;1;1;0;1;6;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;2;0;0;0;0;1;2;0;0;0;3;0;0;0;1;0;0;1;0;0;0;4;1;0;0;0;0;0;0;0;0;9;0;0;0;8;10;1;0;0;0;0;0;0;0;1;0;1;0;3;0;0;1;11;0;1;1;2;2;1;0;0;0;0;1;1;0;0;2;2;0;1;0;2;0;0;0;2;0;1;1;1;0;0;0;0;0;4;1;0;0;1;1;1;0;0;0;3;0;2;0;2;0;0;0;0;0;1;0;1;2;2;1;0;3;2;12;0;0;4;4;0;1;2;1;0;1;2;0;1;0;3;0;1;1;0;0;1;0;0;2;2;1;2;2
"kolarstwo2";0;3;3;2;0;3;0;0;0;1;0;0;2;0;1;0;3;0;9;1;0;0;0;1;0;2;0;1;1;0;7;4;0;0;1;1;2;2;1;0;1;1;0;0;0;0;2;0;0;1;1;1;1;0;3;0;1;2;0;0;0;1;3;0;1;2;2;0;0;3;1;0;1;0;7;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;3;0;1;2;1;1;0;2;0;0;0;0;0;2;0;3;0;0;1;3;0;1;0;2;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;1;1;3;3;8;0;1;3;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;1;2;0;0;1;3;2;0;1;0;0;0;9;3;3;1;0;5;0;0;0;0;2;0;2;0;0;1;0;0;1;1;0;4;2;0;1;2;1;0;0;2;0;0;0;0;1;1;4;0;0;0;1;3;0;0;1;1;0;0;1;0;0;2;1;0;8;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;1;1;0;1;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;2;2;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;23;6;2;5;2;0;0;0;1;0;1;0;0;0;2;5;1;1;0;0;1;0;1;1;4;0;0;1;0;0;0;2;0;1;1;1;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;2;0;1;0;3;2;1;1;0;0;1;1;0;1;0;0;1;0;0;2;0;5;0;1;2;1;0;0;2;0;0;2;1;1;0;0;1;3;0;1;1;4;0;0;4;0;0;0;0;0;1;0;0;1;5;2;2;0
"kolarstwo3";0;0;0;1;3;0;0;1;0;0;0;1;1;0;5;0;0;1;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;3;1;0;0;0;0;1;0;0;1;0;2;0;1;1;0;0;0;0;0;4;0;0;1;2;0;0;0;0;0;0;0;0;3;2;0;0;0;2;2;0;0;0;5;0;1;0;2;0;2;0;0;2;0;4;3;0;0;1;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;4;0;5;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;4;0;0;2;0;1;5;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;12;7;4;0;1;0;0;1;0;0;1;0;2;0;1;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;1;3;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;2;1;3;1;0;0;0;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0
"kolarstwo4";2;1;1;2;0;0;0;1;0;0;2;1;1;1;1;0;1;0;1;0;0;0;1;0;1;2;0;2;1;1;1;1;0;0;0;0;0;4;2;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;3;1;1;0;0;0;0;1;0;0;0;3;1;0;0;5;0;0;0;0;1;0;0;0;1;2;9;0;0;0;3;0;1;0;0;0;2;0;0;4;0;7;2;0;1;0;0;0;0;7;1;0;5;1;3;1;1;0;5;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;2;4;0;1;1;0;1;2;3;2;0;0;0;0;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;0;0;0;0;0;0;1;0;7;2;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;2;1;0;0;0;1;0;0;1;0;1;0;0;3;6;0;0;3;3;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;9;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8;1;0;1;1;0;0;0;0;1;0;0;0;4;2;0;0;0;3;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;3;2;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;1;0;12;2;3;1;0;1;0;1;0;0;2;0;0;0;0;0;0;1;0;1;2;1;4;0;2;0;0;0;0;0;0;0;0;0;0;3;3;3;3;2;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;3;0;0;1;1;0;4;2;0;0;1;0;0;0;1;0;1;3;1;0;0;0;0;1;1;0;4;0;2;1;1;0;0;2;0;0;0;1;2;2;0;0;1;1;0;1;0;1;0;0;2;2;2;0
"muzyka1";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;3;1;1;0;1;0;0;2;0;2;0;0;0;4;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;2;0;2;0;8;21;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;0;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;2;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;2;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;3;0;0;1;2
"muzyka2";0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;2;2;0;5;1;3;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;6;1;1;1;3;1;0;0;0;2;13;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;11;49;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;3;1;0;2;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;0;0;0;3;3;5;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;3;1;1;1;0;0;1;1;0;1;0;0;0;1;5;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;1;4;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;6;1;0;0;0;0;1;0;0;0;1;3;0;1;1;0;1;0;0;2;1;2;0;0;1;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0
"muzyka3";0;0;3;0;0;0;0;0;2;1;2;0;2;1;1;3;0;1;2;0;2;1;0;1;0;2;0;1;5;0;0;1;2;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;9;0;0;1;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0;2;1;0;0;1;2;0;0;0;0;1;0;0;0;3;0;0;0;0;6;0;6;1;3;0;3;1;0;0;0;0;2;1;1;3;0;4;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;6;0;9;0;1;0;0;4;0;6;0;1;0;1;0;1;1;5;0;1;1;0;0;1;0;0;0;0;2;0;0;2;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;4;1;0;0;3;0;0;0;0;1;1;0;0;1;1;0;1;0;4;0;0;0;0;0;0;1;0;1;1;0;0;0;1;2;0;0;1;1;1;0;1;6;1;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;3;1;1;0;9;2;0;0;0;8;1;3;2;2;0;0;0;40;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;2;0;0;2;1;0;0;0;0;0;2;0;0;1;0;3;1;1;0;1;0;1;2;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;3;2;0;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;3;4;0;1;1;2;0;0;0;3;1;1;1;1;2;1;1;0;0;0;1;1;1;0;0;0;1;0;0;2;0;1;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;1;2;0;0;2;0;1;0;0;0;1;0;0;3;0;0;4;1;0;3;3;0;0;1;0;0;1;0;0;1;0
"muzyka4";1;1;4;0;0;0;0;0;2;0;0;2;6;2;1;0;1;0;2;1;0;0;0;0;0;2;0;0;0;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;0;3;0;0;0;0;2;0;1;1;0;2;1;4;0;1;1;0;0;0;0;1;0;0;0;0;6;0;1;0;0;0;0;1;0;0;0;0;1;3;0;4;1;3;0;2;0;0;4;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;2;9;0;0;0;8;4;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;2;0;2;2;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;2;1;2;0;0;0;0;0;1;0;2;1;2;1;1;2;0;0;0;0;0;0;0;0;4;0;1;1;2;0;0;0;1;0;0;0;0;1;3;1;1;0;0;1;1;2;5;0;0;1;0;2;1;0;0;1;1;1;0;0;4;0;2;1;2;3;0;0;0;0;1;3;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;3;0;1;0;0;6;1;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;2;2;8;0;0;1;0;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;3;1;0;1;3;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;0;2;1;0;1;0;1;1;1;1;0;1;0;0;2;0;0;0;1;0;0;0;1;1;2;0;2;1;0;2;0;0;1;1;0;0;0;0;2;1;0
"Pi³kaNo¿na1";1;0;1;0;0;0;2;0;1;0;4;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;4;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;2;0;3;0;0;1;0;3;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;4;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;4;1;18;4;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;0;3;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;1;0;1;0;2;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;1;0;4;0;0;0;0;1;0;0
"Pi³kaNo¿na2";0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0
