"";"kolarstwo1";"kolarstwo2";"kolarstwo3";"kolarstwo4";"muzyka1";"muzyka2";"muzyka3";"muzyka4";"Pi³kaNo¿na1";"Pi³kaNo¿na2";"Pi³kaNo¿na3";"Pi³kaNo¿na4";"SprzêtElektroniczny1";"SprzêtElektroniczny2";"SprzêtElektroniczny3";"SprzêtElektroniczny4";"Szachy1";"Szachy2";"Szachy3";"Szachy4"
"aspekt";0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1
"badanie";1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"bêdziemy";0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"b³¹d";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"b³yskawiczny";0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0
"boisko";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"budowaæ";1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"byæ";0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0
"ca³kowity";0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0
"cech";0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"charakter";1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
"chodziæ";0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0
"cia³o";1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"cieszyæ";0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1
"czasem";0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0
"czasów";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"czego";0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0
"czekaæ";0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0
"czemu";0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
"czerpaæ";0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
"cz³owiek";0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"czyniæ";0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"czynnik";0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0
"æwiczenia";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"dalszy";0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1
"dany";0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0
"dawaæ";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1
"decyzja";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
"dlaczego";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0
"dlatego";1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;1
"d³ugi";0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0
"d³ugotrwa³y";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"dnia";0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1
"dobre";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"dobry";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"dochodziæ";1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
"dodatkowy";0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1
"dojœæ";0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0
"dokonaæ";0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"dominowaæ";0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"doprowadziæ";1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"dostaæ";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0
"dostarczyæ";1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
"dotyczyæ";1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"droga";0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0
"drugi";0;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0
